Points_0,Points_1,Points_2
-0.0075,0.0344859,0.0216591
-0.004,0.0345953,0.0226741
-0.0035,0.0346363,0.0230547
-0.003,0.0346363,0.0230547
-0.0025,0.0346363,0.0230547
-0.002,0.03465,0.0231816
-0.0015,0.034691,0.0235622
-0.001,0.034691,0.0235622
-0.0005,0.0346774,0.0234353
0,0.0346774,0.0234353
0.0005,0.0347047,0.0236891
0.001,0.034691,0.0235622
0.0015,0.0347047,0.0236891
0.002,0.0347184,0.0238159
0.0025,0.0347321,0.0239428
0.003,0.0347321,0.0239428
0.0035,0.0347321,0.0239428
0.004,0.0347321,0.0239428
0.0045,0.0347458,0.0240697
0.005,0.0347458,0.0240697
0.0055,0.0347458,0.0240697
0.006,0.0347458,0.0240697
0.0065,0.0347594,0.0241966
0.007,0.0347594,0.0241966
0.0075,0.0347731,0.0243234
0.008,0.0347731,0.0243234
0.0085,0.0347731,0.0243234
0.009,0.0348141,0.024704
0.0095,0.0348005,0.0245772
0.01,0.0347868,0.0244503
0.0105,0.0348141,0.024704
0.011,0.0348415,0.0249578
0.012,0.0348005,0.0245772
0.0125,0.0348552,0.0250847
0.013,0.0348688,0.0252115
0.0135,0.0348962,0.0254653
0.014,0.0349236,0.025719
0.0145,0.0349372,0.0258459
0.015,0.0349372,0.0258459
0.0155,0.0349372,0.0258459
0.018,0.0350193,0.0266071
0.0185,0.035033,0.026734
0.019,0.035074,0.0271146
0.0195,0.035074,0.0271146
0.02,0.0350877,0.0272415
0.0205,0.035115,0.0274952
0.021,0.0351287,0.0276221
0.0215,0.0351287,0.0276221
0.022,0.0351561,0.0278758
0.0225,0.0351287,0.0276221
0.023,0.0351287,0.0276221
0.0235,0.0351697,0.0280027
0.024,0.0351971,0.0282565
0.0245,0.0352108,0.0283833
0.0255,0.0351971,0.0282565
0.0265,0.0352381,0.0286371
-0.01325,0.0350169,0.0198826
-0.01275,0.0351121,0.0207706
-0.01225,0.0351529,0.0211512
-0.01175,0.0351801,0.0214049
-0.01125,0.0351937,0.0215318
-0.01075,0.0352073,0.0216587
-0.01025,0.0352209,0.0217855
-0.00975,0.0352481,0.0220393
-0.00925,0.0352753,0.022293
-0.00875,0.0352889,0.0224199
-0.00825,0.0352889,0.0224199
-0.00775,0.0353161,0.0226736
-0.00725,0.0353297,0.0228004
-0.00675,0.0353433,0.0229273
-0.00625,0.0353433,0.0229273
-0.00575,0.0353569,0.0230542
-0.00525,0.0353569,0.0230542
-0.00475,0.0353841,0.0233079
-0.00425,0.0353977,0.0234348
-0.00375,0.0353977,0.0234348
-0.00325,0.0354249,0.0236885
